id,position,joined,contract_valid_until,release_clause,player_id
8881,CB,1-Jan-15,2018,€325K,8881
8882,CB,19-Sep-12,2020,€1.1M,8882
8883,RB,,30-Jun-19,,8883
8884,LM,1-Jun-17,2018,€1.1M,8884
8885,GK,1-Jan-17,2019,€825K,8885
8886,RB,10-Aug-18,2021,€961K,8886
8887,LM,24-Jun-14,2020,€1.9M,8887
8888,LCM,21-Jul-17,2019,€1.1M,8888
8889,RM,1-Jul-18,2019,€870K,8889
8890,LM,11-Aug-16,2019,€844K,8890
8891,LS,31-Jan-18,2023,€1.2M,8891
8892,LCB,1-Jul-18,2020,€953K,8892
8893,LB,1-Jul-10,2019,€102K,8893
8894,RM,14-Aug-17,2019,€943K,8894
8895,CDM,24-Jul-18,2020,€934K,8895
8896,GK,5-Mar-18,2023,€762K,8896
8897,LM,31-Jul-18,2023,€813K,8897
8898,RW,,30-Jun-19,,8898
8899,RW,9-Jul-18,2021,€2.4M,8899
8900,LB,21-Jul-16,2019,€1.3M,8900
8901,LB,1-Jul-16,2023,€2.5M,8901
8902,LCB,7-Jul-17,2019,€574K,8902
8903,GK,1-Jul-18,2023,€762K,8903
8904,RCB,11-Dec-15,2018,€270K,8904
8905,RM,7-Aug-17,2019,€1.7M,8905
8906,LW,6-Sep-18,2021,€1.9M,8906
8907,RB,2-Jul-18,2021,€1.1M,8907
8908,LW,1-Jul-18,2020,€3.1M,8908
8909,GK,1-Jul-17,2019,€650K,8909
8910,LM,1-Jul-17,2019,€906K,8910
8911,LB,27-Jun-16,2019,€641K,8911
8912,CB,18-Jul-18,2022,€3.1M,8912
8913,CDM,12-Jul-17,2019,€180K,8913
8914,CM,1-Jul-17,2019,€930K,8914
8915,RW,1-Jul-18,2021,€3.3M,8915
8916,GK,,,,8916
8917,LW,1-Jan-15,2022,€1.7M,8917
8918,CAM,1-Jul-13,2019,€834K,8918
8919,RM,21-Aug-15,2019,€945K,8919
8920,CDM,31-Jan-18,2020,€866K,8920
8921,LCB,1-Feb-18,2020,€1M,8921
8922,CB,1-Jul-13,2023,€1.2M,8922
8923,GK,1-Jan-18,2021,€808K,8923
8924,RM,1-Jul-17,2019,€1.2M,8924
8925,CB,21-Jul-17,2019,€1.1M,8925
8926,ST,1-Jul-18,2019,€1.5M,8926
8927,RB,14-Oct-15,2019,€713K,8927
8928,LB,14-Jun-17,2018,€1.7M,8928
8929,RCB,1-Feb-18,2021,€1.5M,8929
8930,LDM,15-Jul-18,2021,€531K,8930
8931,ST,4-Sep-18,2019,€844K,8931
8932,LCM,7-Jan-17,2023,€1.1M,8932
8933,RCM,17-Aug-17,2020,€1.3M,8933
8934,RAM,11-May-18,2021,€1.5M,8934
8935,RM,25-Jul-18,2021,€1.8M,8935
8936,RW,9-Aug-18,2023,€2.1M,8936
8937,CM,23-Jul-18,2020,€1.5M,8937
8938,ST,31-Aug-18,2022,€911K,8938
8939,LM,31-Jan-17,2018,€1.2M,8939
8940,RB,1-Jan-18,2020,€594K,8940
8941,LM,1-Jul-16,2019,€1.2M,8941
8942,GK,31-Aug-16,2020,€760K,8942
8943,LB,29-Dec-15,2019,€2.3M,8943
8944,LM,1-Jul-17,2020,€1.7M,8944
8945,ST,6-Jan-17,2022,€1.3M,8945
8946,ST,28-Dec-17,2021,€910K,8946
8947,LDM,1-Jul-16,2021,€1.7M,8947
8948,CB,5-Jul-16,2019,€158K,8948
8949,LCB,1-Jan-13,2019,€961K,8949
8950,RCB,31-Aug-17,2019,€831K,8950
8951,CM,3-Aug-17,2020,€1M,8951
8952,CM,31-Jul-18,2021,€1.3M,8952
8953,LB,23-Jul-18,2019,€659K,8953
8954,CAM,4-Sep-13,2019,€725K,8954
8955,CAM,,30-Jun-19,,8955
8956,ST,1-Mar-18,2021,€719K,8956
8957,CM,16-Sep-15,2020,€1M,8957
8958,CDM,25-Jul-17,2019,€761K,8958
8959,LCM,9-Jan-18,2022,€961K,8959
8960,CAM,,30-Jun-19,,8960
8961,CAM,6-Feb-18,2023,€1.1M,8961
8962,CB,15-Feb-14,2023,€1M,8962
8963,ST,18-Jul-18,2020,€919K,8963
8964,LM,7-Jan-17,2018,€1.4M,8964
8965,LB,1-Jan-18,2021,€879K,8965
8966,RDM,28-Jun-17,2021,€2.4M,8966
8967,CDM,23-Jul-18,2023,€2.8M,8967
8968,LCM,6-Jul-18,2021,€1.4M,8968
8969,GK,1-Jul-17,2019,€544K,8969
8970,LB,1-Jul-17,2019,€1.1M,8970
8971,RW,14-Aug-18,2020,€994K,8971
8972,RW,1-Jul-17,2019,€1.3M,8972
8973,RB,,,,8973
8974,CDM,31-Jan-18,2019,€1.1M,8974
8975,CAM,1-Jul-18,2020,€1.9M,8975
8976,RB,,30-Jun-19,,8976
8977,CM,14-Aug-17,2021,€1.7M,8977
8978,RCB,1-Jul-18,2018,€619K,8978
8979,LCM,3-Jul-18,2020,€1.4M,8979
8980,ST,1-Jun-18,2019,€1.1M,8980
8981,LCB,6-Jan-17,2021,€625K,8981
8982,LM,,30-Jun-19,,8982
8983,CDM,3-Jan-17,2018,€675K,8983
8984,LB,16-Jan-18,2020,€991K,8984
8985,LM,7-Jan-17,2023,€750K,8985
8986,CDM,11-Jan-18,2021,€1.3M,8986
8987,CDM,1-Jan-18,2021,€1M,8987
8988,GK,,30-Jun-19,,8988
8989,LB,9-Dec-13,2018,€945K,8989
8990,RB,1-Jan-18,2021,€903K,8990
8991,RW,1-Jan-16,2021,€1.3M,8991
8992,CAM,27-Jul-18,2021,€2M,8992
8993,RB,10-Jul-16,2021,€616K,8993
8994,CDM,15-Jul-14,2022,€1.7M,8994
8995,CM,14-Feb-18,2018,€439K,8995
8996,RW,,30-Jun-19,,8996
8997,CAM,,30-Jun-19,,8997
8998,CB,10-Aug-15,2019,€581K,8998
8999,ST,1-Jul-17,2022,€3M,8999
9000,RB,,,,9000
9001,LB,7-Aug-18,2022,€788K,9001
9002,CDM,7-Feb-18,2021,€225K,9002
9003,CB,10-Sep-17,2020,€1.4M,9003
9004,LB,3-Jul-15,2021,€3.2M,9004
9005,RS,1-Jul-17,2020,€1.1M,9005
9006,LB,7-Mar-18,2021,€1.1M,9006
9007,RW,1-Jul-14,2019,€979K,9007
9008,ST,17-Aug-18,2019,€1.5M,9008
9009,ST,6-Mar-17,2018,€813K,9009
9010,RM,1-Jul-17,2021,€1.5M,9010
9011,RW,1-Jul-17,2021,€1.4M,9011
9012,ST,,30-Jun-19,,9012
9013,RCM,3-Aug-18,2020,€1.3M,9013
9014,CB,13-Jul-18,2019,€1.9M,9014
9015,CM,,30-Jun-19,,9015
9016,RM,20-Jul-18,2020,€1.2M,9016
9017,ST,1-Jul-16,2020,€1.5M,9017
9018,ST,6-Jan-17,2020,€813K,9018
9019,GK,11-Apr-14,2021,€1.3M,9019
9020,RM,1-Jul-15,2019,€1.2M,9020
9021,RB,26-Jul-18,2020,€473K,9021
9022,LS,,30-Jun-19,,9022
9023,CM,,1-Jan-19,,9023
9024,RB,1-Jan-18,2021,€879K,9024
9025,LM,19-Aug-17,2019,€620K,9025
9026,LCB,9-Feb-16,2019,€1M,9026
9027,CDM,,30-Jun-19,,9027
9028,CDM,8-Jan-13,2021,€1.1M,9028
9029,CAM,14-Sep-17,2019,€943K,9029
9030,LM,3-May-18,2020,€1.3M,9030
9031,CM,1-Jan-16,2020,€1.7M,9031
9032,RB,8-Jan-16,2021,€688K,9032
9033,LDM,1-Jul-11,2020,€761K,9033
9034,CM,,30-Jun-19,,9034
9035,CB,6-Jan-18,2019,€300K,9035
9036,LCB,21-Jun-15,2020,€928K,9036
9037,RCB,6-Jan-18,2022,€625K,9037
9038,LM,,30-Jun-19,,9038
9039,RM,1-Jul-16,2019,€2.9M,9039
9040,CB,1-Jan-17,2023,€574K,9040
9041,RDM,1-Jul-18,2021,€2.4M,9041
9042,LWB,1-Jul-18,2021,€1.1M,9042
9043,LDM,1-Jul-18,2020,€943K,9043
9044,LB,5-Jan-17,2023,€1.4M,9044
9045,CAM,,30-Jun-19,,9045
9046,LB,29-Jun-17,2021,€2.7M,9046
9047,RM,30-Dec-15,2022,€781K,9047
9048,CDM,9-Jan-18,2021,€998K,9048
9049,RDM,5-Apr-17,2020,€1.3M,9049
9050,GK,1-Jul-16,2021,€1.5M,9050
9051,LM,22-Dec-16,2019,€1.1M,9051
9052,LM,5-Jul-17,2019,€1M,9052
9053,ST,18-Jul-18,2020,€911K,9053
9054,LB,1-Feb-18,2021,€641K,9054
9055,LDM,1-Jul-16,2020,€915K,9055
9056,RB,28-Dec-17,2018,€656K,9056
9057,LM,1-Jul-18,2022,€1.8M,9057
9058,RCM,2-Feb-16,2021,€469K,9058
9059,CB,22-Jul-16,2019,€1M,9059
9060,RB,27-Jun-15,2023,€1.1M,9060
9061,LCM,,30-Jun-19,,9061
9062,GK,1-Jul-16,2020,€2.3M,9062
9063,RB,16-Apr-14,2021,€625K,9063
9064,GK,16-Aug-17,2020,€1.1M,9064
9065,ST,11-Oct-18,2019,€1.1M,9065
9066,LCM,13-Jul-18,2022,€1.6M,9066
9067,LF,31-Jul-18,2022,€1.8M,9067
9068,CDM,5-Jun-18,2021,€1.5M,9068
9069,LCB,8-Jan-16,2019,€1.2M,9069
9070,GK,1-Jul-13,2021,€1.6M,9070
9071,CB,1-Jul-16,2020,€961K,9071
9072,CDM,18-Apr-13,2020,€2.1M,9072
9073,LCB,30-Jan-15,2019,€744K,9073
9074,ST,1-Jan-18,2019,€979K,9074
9075,RCM,21-Jul-15,2019,€906K,9075
9076,ST,19-Jul-17,2020,€1.7M,9076
9077,LCB,8-Feb-18,2023,€1.6M,9077
9078,CAM,7-Jan-16,2023,€1.3M,9078
9079,CB,1-Jul-18,2020,€1.3M,9079
9080,RB,1-Jan-17,2019,€665K,9080
9081,LM,,30-Jun-19,,9081
9082,RB,1-Jan-17,2019,€2M,9082
9083,CB,14-Aug-18,2021,€531K,9083
9084,RM,4-Jul-18,2021,€1.4M,9084
9085,ST,16-Jan-18,2022,€1.2M,9085
9086,LCB,,30-Jun-19,,9086
9087,CB,30-Jun-17,2023,€1.4M,9087
9088,GK,1-Jul-14,2019,€1.6M,9088
9089,CDM,1-Jul-17,2022,€1.5M,9089
9090,LB,1-Jul-12,2020,€850K,9090
9091,RB,11-Jan-17,2021,€1.1M,9091
9092,GK,27-Feb-15,2019,€806K,9092
9093,GK,21-Jul-18,2019,€70K,9093
9094,LCB,1-Jan-18,2021,€1.3M,9094
9095,GK,1-Apr-13,2020,€1.5M,9095
9096,RCM,23-Jul-18,2021,€1.3M,9096
9097,CAM,1-Jul-17,2022,€3.1M,9097
9098,RCM,11-Jan-18,2020,€1M,9098
9099,LB,2-Feb-16,2020,€1.3M,9099
9100,ST,1-Jul-16,2019,€814K,9100
9101,CB,18-Aug-15,2018,€325K,9101
9102,CB,1-Jul-13,2022,€1.1M,9102
9103,CB,,31-May-19,,9103
9104,LCM,,30-Jun-19,,9104
9105,RCB,10-Jan-16,2023,€1.4M,9105
9106,RB,1-Jan-14,2020,€1M,9106
9107,ST,,30-Jun-19,,9107
9108,CM,1-Jul-17,2020,€2.4M,9108
9109,LCB,1-Jul-18,2019,€761K,9109
9110,RB,15-Jun-18,2023,€1.3M,9110
9111,CB,28-Mar-18,2018,€1.1M,9111
9112,ST,1-Jun-17,2019,€656K,9112
9113,LDM,1-Jan-14,2021,€1.6M,9113
9114,GK,1-Jul-14,2022,€88K,9114
9115,ST,22-Aug-18,2021,€2.4M,9115
9116,RB,,,,9116
9117,RB,1-Jul-15,2020,€2.1M,9117
9118,GK,24-Jun-17,2019,€1.6M,9118
9119,LB,1-Jan-10,2018,€928K,9119
9120,ST,31-Aug-15,2019,€814K,9120
9121,LM,29-Jan-17,2019,€1M,9121
9122,LWB,1-Jul-17,2019,€1M,9122
9123,CM,8-Jan-17,2020,€1.4M,9123
9124,CB,18-Aug-17,2020,€1.2M,9124
9125,CB,1-Jul-15,2019,€1.6M,9125
9126,RB,19-Jun-17,2020,€962K,9126
9127,LCB,10-Feb-17,2023,€656K,9127
9128,ST,3-Jul-17,2020,€1.8M,9128
9129,LB,30-Sep-15,2021,€1.7M,9129
9130,ST,14-Jul-18,2022,€3.5M,9130
9131,RM,1-Jan-06,2019,€439K,9131
9132,ST,14-Aug-15,2020,€844K,9132
9133,LB,,30-Jun-20,,9133
9134,LDM,,31-Dec-18,,9134
9135,CB,,30-Jun-19,,9135
9136,GK,10-Aug-18,2020,€934K,9136
9137,LM,1-Apr-15,2023,€1.8M,9137
9138,LW,23-Feb-18,2022,€1.4M,9138
9139,CAM,1-Jul-17,2020,€3.4M,9139
9140,LCB,28-Jul-18,2020,€1.3M,9140
9141,CM,1-Jul-14,2020,€1.3M,9141
9142,ST,18-Jul-17,2019,€2.6M,9142
9143,GK,1-Jul-16,2022,€2.9M,9143
9144,RM,1-Dec-17,2021,€2.7M,9144
9145,RS,31-Jan-17,2021,€1.5M,9145
9146,CB,1-Jul-18,2020,€1.1M,9146
9147,LCB,11-Jul-18,2020,€625K,9147
9148,CDM,1-Jul-17,2021,€919K,9148
9149,LB,1-Jul-17,2019,€689K,9149
9150,CB,30-Aug-17,2019,€1.1M,9150
9151,RM,8-Dec-14,2018,€1.2M,9151
9152,LW,1-Jan-16,2021,€1.4M,9152
9153,RB,,,,9153
9154,LB,1-Jun-10,2022,€760K,9154
9155,CAM,,30-Jun-19,,9155
9156,RCM,28-Jan-14,2020,€1.6M,9156
9157,CB,7-Jul-17,2019,€784K,9157
9158,CB,1-Jan-12,2018,€325K,9158
9159,ST,1-Jul-17,2021,€2.7M,9159
9160,GK,19-Jul-18,2020,€569K,9160
9161,RB,12-Jul-17,2019,€1.3M,9161
9162,CDM,14-Jul-17,2019,€1.1M,9162
9163,GK,1-Jul-14,2019,€713K,9163
9164,ST,19-Oct-18,2021,€834K,9164
9165,LB,1-Jan-17,2020,€665K,9165
9166,GK,,,,9166
9167,GK,1-Jan-05,2021,€469K,9167
9168,LCB,1-Jul-13,2019,€689K,9168
9169,CAM,1-Jul-14,2019,€1.1M,9169
9170,CDM,1-Jul-18,2019,€455K,9170
9171,CAM,28-Sep-17,2021,€1.2M,9171
9172,CDM,7-Aug-18,2019,€689K,9172
9173,RB,4-Nov-13,2020,€1M,9173
9174,LW,,30-Jun-19,,9174
9175,LM,1-Jul-18,2019,€1M,9175
9176,LM,1-Jul-15,2020,€689K,9176
9177,ST,13-Jul-18,2021,€1.7M,9177
9178,LS,31-Aug-18,2020,€1.6M,9178
9179,LB,1-Jul-17,2019,€1.1M,9179
9180,RCB,1-Jul-17,2019,€109K,9180
9181,LCB,1-Jul-18,2021,€1.3M,9181
9182,LM,31-Jan-14,2019,€760K,9182
9183,CM,1-Jan-15,2018,€1.1M,9183
9184,GK,29-Jun-16,2019,€58K,9184
9185,RB,9-Jul-18,2018,€808K,9185
9186,RCM,24-Jan-17,2020,€750K,9186
9187,RCB,1-Jul-13,2021,€894K,9187
9188,GK,1-Jul-16,2019,€2.5M,9188
9189,GK,1-Sep-17,2019,€713K,9189
9190,CB,27-Sep-17,2019,€1M,9190
9191,ST,1-Jul-16,2019,€1.3M,9191
9192,CB,1-Jul-16,2019,€1.4M,9192
9193,GK,27-Jul-18,2019,€866K,9193
9194,CDM,,30-Jun-19,,9194
9195,CDM,1-Jul-18,2020,€2M,9195
9196,GK,4-Jan-17,2022,€531K,9196
9197,CM,,30-Jun-19,,9197
9198,CM,1-Jul-15,2020,€1.8M,9198
9199,RB,1-Jul-11,2019,€736K,9199
9200,RCB,1-Jul-15,2021,€725K,9200
9201,LCB,1-Jul-16,2019,€800K,9201
9202,LCB,27-Jan-17,2022,€656K,9202
9203,GK,25-Jul-18,2019,€569K,9203
9204,RW,24-Jan-17,2020,€1.8M,9204
9205,RWB,30-Jun-16,2021,€659K,9205
9206,GK,1-Jul-09,2019,€544K,9206
9207,RW,19-Jul-18,2021,€994K,9207
9208,CM,4-Aug-18,2021,€1.3M,9208
9209,RCB,1-Jul-16,2019,€544K,9209
9210,GK,6-Jul-18,2022,€906K,9210
9211,GK,1-Jun-18,2020,€660K,9211
9212,LM,21-Dec-16,2019,€875K,9212
9213,RCB,,30-Jun-19,,9213
9214,GK,1-Jan-12,2018,€1.2M,9214
9215,LB,8-Jul-13,2021,€831K,9215
9216,CB,,1-Jan-19,,9216
9217,LB,1-Jul-17,2020,€1.6M,9217
9218,LM,2-Jul-18,2019,€1.1M,9218
9219,GK,5-Jul-15,2019,€403K,9219
9220,CB,10-Jul-15,2019,€919K,9220
9221,RM,,30-Jun-19,,9221
9222,ST,20-Sep-18,2019,€405K,9222
9223,RCB,,30-Jun-19,,9223
9224,RCB,5-Jul-17,2020,€1.1M,9224
9225,RCB,1-Jul-17,2021,€1M,9225
9226,LB,1-Jan-14,2018,€928K,9226
9227,LB,23-Feb-16,2018,€1.1M,9227
9228,RCM,1-Jan-14,2023,€1M,9228
9229,LB,31-Jan-18,2020,€1.1M,9229
9230,CB,26-Jan-17,2021,€563K,9230
9231,CM,30-Aug-17,2019,€1.2M,9231
9232,LM,27-Jan-15,2020,€1.4M,9232
9233,ST,1-Jul-17,2020,€1.6M,9233
9234,CDM,26-Jun-18,2021,€908K,9234
9235,RDM,1-Jul-13,2020,€943K,9235
9236,CB,6-Jul-17,2019,€761K,9236
9237,ST,1-Jan-18,2021,€665K,9237
9238,LM,18-Jul-17,2022,€2.9M,9238
9239,CAM,,30-Jun-19,,9239
9240,LCM,1-Jul-18,2021,€761K,9240
9241,ST,13-Jul-17,2022,€1.1M,9241
9242,LB,19-Jun-18,2021,€1.5M,9242
9243,CDM,1-Jan-13,2021,€1.9M,9243
9244,LCB,4-Jul-18,2021,€1.7M,9244
9245,ST,21-Aug-14,2019,€1.4M,9245
9246,GK,11-Jul-17,2021,€1.4M,9246
9247,LCB,13-Jul-16,2019,€1.3M,9247
9248,RM,29-Jan-17,2020,€1.6M,9248
9249,LB,22-Jan-16,2021,€375K,9249
9250,LW,5-Jul-18,2020,€1.4M,9250
9251,CDM,2-Aug-17,2021,€1.5M,9251
9252,LB,6-Jan-17,2019,€1.7M,9252
9253,CDM,9-May-15,2022,€1.4M,9253
9254,RCM,1-Jul-14,2019,€616K,9254
9255,RWB,1-Jan-18,2021,€859K,9255
9256,RCB,2-Jul-15,2020,€963K,9256
9257,LM,16-Jun-14,2019,€2.3M,9257
9258,CDM,21-Jan-17,2020,€1.6M,9258
9259,CAM,7-Jan-18,2018,€878K,9259
9260,RDM,15-Jul-18,2020,€1.1M,9260
9261,RB,1-Jul-12,2019,€1.3M,9261
9262,ST,1-Jul-17,2020,€1.5M,9262
9263,ST,1-Jan-18,2021,€1.3M,9263
9264,CAM,1-Jan-16,2021,€1.8M,9264
9265,GK,7-Jul-15,2023,€838K,9265
9266,CDM,31-Jan-17,2021,€2.1M,9266
9267,CB,26-Aug-18,2020,€1.1M,9267
9268,ST,1-Jan-18,2021,€1.2M,9268
9269,CB,1-Jul-18,2022,€1.5M,9269
9270,LB,4-Jul-16,2019,€641K,9270
9271,CB,1-Jul-10,2019,€750K,9271
9272,LB,1-Jan-17,2019,€891K,9272
9273,RB,6-Feb-12,2020,€1.6M,9273
9274,LB,6-Jul-18,2019,€950K,9274
9275,ST,1-Jan-18,2021,€665K,9275
9276,GK,11-Oct-16,2019,€403K,9276
9277,GK,9-Oct-15,2021,€263K,9277
9278,LM,27-Jan-16,2019,€1.3M,9278
9279,LB,9-Dec-15,2018,€638K,9279
9280,RW,,1-Jan-19,,9280
9281,RB,1-Jul-18,2020,€613K,9281
9282,RDM,20-Jul-18,2019,€1.2M,9282
9283,LDM,11-Jan-18,2023,€506K,9283
9284,CDM,20-Jul-17,2019,€736K,9284
9285,LCM,25-Jan-18,2021,€1.3M,9285
9286,CB,1-Jan-17,2020,€1.3M,9286
9287,CB,1-Jul-04,2020,€656K,9287
9288,CM,1-Sep-15,2020,€1.1M,9288
9289,RCM,31-Jan-16,2022,€1.7M,9289
9290,CM,1-Jul-16,2019,€1.1M,9290
9291,LCB,3-Jan-17,2019,€625K,9291
9292,ST,3-Jul-15,2019,€719K,9292
9293,ST,1-Jul-18,2020,€525K,9293
9294,CAM,1-Jul-18,2021,€1.8M,9294
9295,GK,2-Jul-18,2022,€2.3M,9295
9296,RCB,22-Aug-18,2020,€290K,9296
9297,LCM,11-Jan-18,2020,€831K,9297
9298,GK,1-Jun-18,2021,€1M,9298
9299,ST,25-Feb-16,2018,€1.4M,9299
9300,CF,1-Jul-18,2020,€1.4M,9300
9301,RM,7-Aug-18,2022,€2.4M,9301
9302,LB,,30-Jun-19,,9302
9303,LM,1-Jul-17,2019,€1.1M,9303
9304,LB,,30-Jun-19,,9304
9305,GK,20-Jun-13,2020,€660K,9305
9306,RS,10-Jul-18,2020,€969K,9306
9307,CAM,1-Jul-17,2019,€1.2M,9307
9308,CM,7-Dec-18,2019,€1.6M,9308
9309,CAM,1-Jan-18,2021,€618K,9309
9310,RDM,1-Jul-11,2019,€420K,9310
9311,LDM,14-Aug-17,2020,€1.1M,9311
9312,RB,20-Jun-17,2020,€962K,9312
9313,CB,1-Feb-17,2018,€430K,9313
9314,LS,,30-Jun-19,,9314
9315,RCB,16-Jul-14,2021,€1.6M,9315
9316,CB,7-Aug-08,2018,€594K,9316
9317,RB,14-Jun-18,2021,€750K,9317
9318,LB,21-Jun-18,2021,€1.2M,9318
9319,CDM,1-Jul-16,2019,€1.2M,9319
9320,CM,1-Jul-16,2021,€3.1M,9320
9321,RB,1-Jul-18,2021,€1.4M,9321
9322,CM,9-Jul-18,2019,€930K,9322
9323,GK,14-Jun-18,2021,€784K,9323
9324,LM,1-Jul-18,2020,€1.3M,9324
9325,LB,8-Jan-18,2021,€1.1M,9325
9326,RB,,31-Dec-18,,9326
9327,RM,31-Aug-17,2020,€1.1M,9327
9328,ST,1-Jul-18,2020,€844K,9328
9329,CM,30-Jan-18,2020,€2.5M,9329
9330,LS,,30-Jun-19,,9330
9331,RM,,31-Dec-18,,9331
9332,LS,18-Oct-18,2019,€435K,9332
9333,GK,12-Jul-16,2021,€744K,9333
9334,LB,15-Jul-13,2019,€831K,9334
9335,LB,1-Jan-14,2018,€894K,9335
9336,LM,1-Jul-18,2021,€979K,9336
9337,RM,7-Feb-18,2023,€1.6M,9337
9338,CM,1-Jul-15,2019,€831K,9338
9339,RCB,1-Jul-10,2020,€915K,9339
9340,LCB,3-Apr-18,2019,€928K,9340
9341,CM,1-Jul-12,2022,€1.7M,9341
9342,RB,1-Jan-12,2023,€1.1M,9342
9343,ST,1-Jul-12,2023,€1.3M,9343
9344,RM,23-Jul-18,2023,€725K,9344
9345,RB,19-Mar-15,2022,€1.8M,9345
9346,CDM,9-Jun-17,2020,€875K,9346
9347,LF,1-Jul-18,2020,€911K,9347
9348,RM,1-Jan-18,2019,€439K,9348
9349,RW,,30-Jun-19,,9349
9350,CAM,9-Jan-18,2021,€1.6M,9350
9351,LDM,1-Dec-12,2019,€1.6M,9351
9352,RB,1-Jul-18,2020,€1.2M,9352
9353,GK,,30-Jun-19,,9353
9354,LM,25-Apr-17,2021,€1.6M,9354
9355,LCB,1-Jul-18,2022,€1.1M,9355
9356,LCB,23-Jul-17,2020,€1.2M,9356
9357,LB,,30-Jun-19,,9357
9358,CB,16-Jun-17,2023,€1.6M,9358
9359,LCM,4-Sep-15,2019,€2.1M,9359
9360,CB,31-Jan-17,2021,€2.1M,9360
9361,CDM,23-Jul-18,2021,€877K,9361
9362,GK,2-Oct-18,2020,€377K,9362
9363,LM,1-Jul-15,2021,€1.1M,9363
9364,CM,25-Jul-18,2019,€938K,9364
9365,RCB,10-Aug-17,2019,€725K,9365
9366,CAM,1-Jul-14,2019,€725K,9366
9367,ST,1-Jul-17,2019,€1.1M,9367
9368,CB,2-Jan-17,2019,€859K,9368
9369,RM,1-Jul-17,2019,€1.1M,9369
9370,RCB,1-Jul-16,2020,€1.6M,9370
9371,GK,1-Jan-16,2020,€1.2M,9371
9372,ST,4-Jul-18,2021,€911K,9372
9373,CAM,1-Jan-18,2021,€618K,9373
9374,CB,,,,9374
9375,CB,31-Dec-12,2019,€825K,9375
9376,ST,30-Oct-18,2022,€578K,9376
9377,CB,2-Mar-18,2022,€713K,9377
9378,RDM,22-Jun-18,2020,€1.4M,9378
9379,LCB,,31-May-19,,9379
9380,ST,12-Jul-18,2020,€1.7M,9380
9381,RCB,1-Jul-18,2020,€1.2M,9381
9382,LCB,1-Jul-16,2020,€455K,9382
9383,LCB,1-Jul-15,2020,€2M,9383
9384,LB,17-Jan-15,2021,€1.4M,9384
9385,CAM,1-Jan-18,2021,€1.1M,9385
9386,LDM,20-Jul-18,2020,€544K,9386
9387,LCB,1-Jul-17,2019,€975K,9387
9388,RCB,11-Dec-17,2018,€390K,9388
9389,RF,1-Jan-17,2018,€275K,9389
9390,RB,1-Jul-17,2019,€1M,9390
9391,RM,1-Jul-18,2019,€1.6M,9391
9392,ST,26-Aug-17,2020,€1.6M,9392
9393,GK,13-Nov-17,2019,€659K,9393
9394,RB,29-Dec-17,2021,€1.1M,9394
9395,ST,2-Aug-16,2019,€1.6M,9395
9396,LB,10-Jul-18,2019,€1M,9396
9397,CB,,30-Jun-19,,9397
9398,ST,,30-Jun-19,,9398
9399,CM,15-Jan-15,2020,€3.7M,9399
9400,LW,11-Jun-18,2021,€1.7M,9400
9401,GK,10-Jul-18,2022,€1.5M,9401
9402,RCB,,,,9402
9403,GK,14-Aug-16,2019,€72K,9403
9404,LCB,23-May-18,2020,€831K,9404
9405,GK,3-Aug-16,2020,€1.1M,9405
9406,CDM,1-Jan-11,2020,€1.1M,9406
9407,ST,23-Jul-18,2023,€979K,9407
9408,GK,27-Aug-15,2020,€1.8M,9408
9409,CB,1-Jul-15,2021,€1.2M,9409
9410,RDM,1-Jul-18,2021,€1.5M,9410
9411,CAM,4-Jul-18,2020,€943K,9411
9412,LB,25-Aug-16,2019,€760K,9412
9413,LCB,1-Jul-13,2019,€203K,9413
9414,LB,28-Jul-17,2019,€625K,9414
9415,RCB,26-Jun-18,2021,€1.3M,9415
9416,CB,30-Aug-18,2021,€1.4M,9416
9417,CB,1-Jan-15,2021,€1.1M,9417
9418,CAM,1-Jan-18,2021,€1.3M,9418
9419,ST,1-Jan-11,2021,€1.5M,9419
9420,CAM,19-Aug-18,2022,€1.4M,9420
9421,RDM,4-Feb-13,2018,€594K,9421
9422,GK,1-Jan-17,2019,€531K,9422
9423,ST,1-Jul-17,2019,€613K,9423
9424,LB,1-Jun-17,2018,€473K,9424
9425,CB,16-Jul-18,2021,€625K,9425
9426,LM,1-Jul-16,2019,€2M,9426
9427,LM,12-Jul-16,2019,€776K,9427
9428,CDM,6-Jul-18,2019,€263K,9428
9429,RM,22-Jul-17,2020,€1.7M,9429
9430,CDM,27-Jul-18,2020,€1.2M,9430
9431,LCB,1-Jul-18,2019,€638K,9431
9432,CM,13-Jul-16,2019,€1.5M,9432
9433,RW,23-Jan-18,2018,€1.1M,9433
9434,LB,,30-Jun-19,,9434
9435,ST,1-Jan-17,2020,€1.7M,9435
9436,CB,1-Jul-17,2019,€1.1M,9436
9437,GK,22-Jul-14,2020,€1.3M,9437
9438,LM,23-Jul-18,2020,€2.8M,9438
9439,RB,27-Jun-17,2019,€261K,9439
9440,CB,1-Jul-16,2018,€325K,9440
9441,CDM,1-Jul-18,2020,€1M,9441
9442,RM,9-Aug-17,2020,€813K,9442
9443,ST,31-Jan-17,2019,€1.3M,9443
9444,GK,1-Jan-14,2021,€1.3M,9444
9445,LCM,3-Aug-18,2020,€1.1M,9445
9446,ST,2-Mar-18,2019,€878K,9446
9447,GK,1-Jul-18,2022,€2.1M,9447
9448,RCM,16-Jan-18,2019,€943K,9448
